Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
081160303900,Alagoas,Brasil,,,MAR,1-ALS-33-AL,1ALS 0033 AL,03/01/1986,20/03/1986,20/03/1986,"-10:21:01,030","-36:02:39,530","-10:21:01,030","-36:02:39,530",,,,3176,3176,,22,26,
081160310100,Alagoas,Brasil,,,MAR,1-ALS-34-AL,1ALS 0034 AL,31/03/1986,11/07/1986,11/07/1986,"-10:21:31,669","-36:07:51,951","-10:21:31,669","-36:07:51,951",,,,3195,3195,,25,25,
081160316300,Alagoas,Brasil,,,MAR,1-ALS-35-AL,1ALS 0035 AL,01/07/1986,24/10/1986,24/10/1986,"-09:58:28,765","-35:52:08,368","-09:58:28,765","-35:52:08,368",,,,3013,2983.93,,24,19.29999,NORTH STAR I
081160318200,Alagoas,Brasil,,,MAR,1-ALS-40-AL,1ALS 0040 AL,25/07/1986,22/09/1986,22/09/1986,"-09:51:28,961","-35:45:12,114","-09:51:28,961","-35:45:12,114",,,,2825,2825,,24.6,26,
081160325600,Alagoas,Brasil,,,MAR,1-ALS-41-AL,1ALS 0041 AL,26/11/1986,14/01/1987,14/01/1987,"-10:04:19,364","-35:57:38,185","-10:04:19,364","-35:57:38,185",,,,2020,2015.38,,32,18.29999,NORTH STAR I
081160718500,Alagoas,Brasil,,,MAR,1-ALS-42-AL,1ALS 0042 AL,11/12/1986,13/02/1987,13/02/1987,"-10:35:47,155","-36:13:30,413","-10:35:47,155","-36:13:30,413",,,,2934,2934,,33,30,
081150304700,Alagoas,Brasil,,,TERRA,1-LP-2-AL,1LP 0002 AL,13/01/1986,04/02/1986,04/02/1986,"-10:04:04,073","-36:04:40,409","-10:04:04,073","-36:04:40,409",,,,2008,2008,,,46,
081150307000,Alagoas,Brasil,,,TERRA,1-RFA-1-AL,1RFA 0001 AL,13/02/1986,08/03/1986,08/03/1986,"-10:06:30,965","-36:12:07,220","-10:06:30,965","-36:12:07,220",,,,2141,2141,,,73,
081150319000,Alagoas,Brasil,,,TERRA,3-CCE-4-AL,3CCE 0004 AL,07/08/1986,11/09/1986,11/09/1986,"-10:07:02,856","-36:11:17,413","-10:07:02,856","-36:11:17,413",,,,2272,2272,,,53.09999,
081150321400,Alagoas,Brasil,,,TERRA,3-RFA-2-AL,3RFA 0002 AL,18/09/1986,22/10/1986,22/10/1986,"-10:06:15,472","-36:12:49,935","-10:06:15,472","-36:12:49,935",,,,2195,2195,,,79,
081150315300,Alagoas,Brasil,,,TERRA,3-RFA-3-AL,3RFA 0003 AL,22/06/1986,30/07/1986,30/07/1986,"-10:06:28,355","-36:11:29,296","-10:06:28,355","-36:11:29,296",,,,1987,1987,,,68,
081150320100,Alagoas,Brasil,,,TERRA,3-RFA-4-AL,3RFA 0004 AL,25/08/1986,18/09/1986,18/09/1986,"-10:07:01,847","-36:12:43,815","-10:07:01,847","-36:12:43,815",,,,1795,1795,,,10,SONDA CONVENCIONAL 24
081150049400,Alagoas,Brasil,,,TERRA,9-MINA-12-AL,9MINA0012 AL,15/12/1986,15/02/1987,15/02/1987,"-09:37:56,538","-35:45:03,482","-09:37:56,538","-35:45:03,482",,,,1206,1206,,,6,
081150304600,Alagoas,CSM,CIDADE DE SÃO MIGUEL DOS CAMPOS,Petrobras,TERRA,7-CSMC-36-AL,7CSMC0036 AL,12/01/1986,02/02/1986,02/02/1986,"-09:49:14,211","-36:06:33,184","-09:49:14,211","-36:06:33,184",,,,2281,2281,,,119,SONDA CONVENCIONAL 50
081150310400,Alagoas,FPB,FAZENDA PAU BRASIL,Petrosynergy,TERRA,7-FPB-9-AL,7FPB 0009 AL,02/04/1986,18/04/1986,18/04/1986,"-09:44:59,040","-36:03:58,843","-09:44:59,040","-36:03:58,843",,,,1576,1576,,,119,SONDA CONVENCIONAL 50
081150304900,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-106-AL,7FU 0106 AL,15/01/1986,30/01/1986,30/01/1986,"-09:46:26,623","-36:07:24,652","-09:46:26,623","-36:07:24,652",,,,1962,1962,,,23,SONDA CONVENCIONAL 24
081150305700,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-107-AL,7FU 0107 AL,25/01/1986,20/02/1986,20/02/1986,"-09:45:35,411","-36:09:09,432","-09:45:35,411","-36:09:09,432",,,,1883,1883,,,48,SONDA CONVENCIONAL 26
081150306400,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-108-AL,7FU 0108 AL,04/02/1986,18/02/1986,18/02/1986,"-09:46:48,036","-36:07:50,685","-09:46:48,036","-36:07:50,685",,,,2045,2045,,,28,SONDA CONVENCIONAL 24
081150306600,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-109-AL,7FU 0109 AL,08/02/1986,27/02/1986,27/02/1986,"-09:45:38,248","-36:09:42,123","-09:45:38,248","-36:09:42,123",,,,1755,1755,,,55,SONDA CONVENCIONAL 50
081150307700,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-110D-AL,7FU 0110D AL,25/02/1986,15/03/1986,15/03/1986,"-09:45:37,301","-36:09:26,250","-09:45:37,301","-36:09:26,250",,,,1815,1684.74,,,16,SONDA CONVENCIONAL 24
081150307800,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-111D-AL,7FU 0111D AL,25/02/1986,10/04/1986,10/04/1986,"-09:45:32,054","-36:09:12,170","-09:45:32,054","-36:09:12,170",,,,1779,1537.12,,,58,SONDA CONVENCIONAL 26
081150308400,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-112-AL,7FU 0112 AL,06/03/1986,26/03/1986,26/03/1986,"-09:45:56,419","-36:09:00,188","-09:45:56,419","-36:09:00,188",,,,1857,1857,,,12,SONDA CONVENCIONAL 50
081150311200,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-113D-AL,7FU 0113D AL,17/04/1986,03/05/1986,03/05/1986,"-09:45:27,269","-36:08:38,505","-09:45:27,269","-36:08:38,505",,,,1685,1550.59,,,75,SONDA CONVENCIONAL 26
081150316900,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-114D-AL,7FU 0114D AL,05/07/1986,31/07/1986,31/07/1986,"-09:46:10,848","-36:07:20,658","-09:46:10,848","-36:07:20,658",,,,2145,2070.95,,,11,SONDA CONVENCIONAL 50
081150317700,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-115-AL,7FU 0115 AL,19/07/1986,30/07/1986,30/07/1986,"-09:44:49,406","-36:08:08,616","-09:44:49,406","-36:08:08,616",,,,1536,1536,,,136,SONDA CONVENCIONAL 26
081150319200,Alagoas,FU,FURADO,Petrobras,TERRA,7-FU-116-AL,7FU 0116 AL,08/08/1986,21/08/1986,21/08/1986,"-09:46:31,543","-36:08:16,640","-09:46:31,543","-36:08:16,640",,,,1730,1730,,,31,SONDA CONVENCIONAL 50
081160309800,Alagoas,PARU,PARU,Petrobras,MAR,4-ALS-29-ALS,4ALS 0029 AL,26/03/1986,25/05/1986,25/05/1986,"-10:17:16,696","-36:06:09,282","-10:17:16,696","-36:06:09,282",,,0,2876,2876,0,23,21,NORTH STAR I
081150307200,Alagoas,PIR,PILAR,Petrobras,TERRA,4-PIR-110-AL,4PIR 0110 AL,15/02/1986,26/04/1986,26/04/1986,"-09:38:03,234","-35:54:26,487","-09:38:03,234","-35:54:26,487",,,,3852,3852,,,11,QUEIROZ GALVÃO 01
081150305300,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-107-AL,7PIR 0107 AL,20/01/1986,18/03/1986,18/03/1986,"-09:36:29,139","-35:56:26,714","-09:36:29,139","-35:56:26,714",,,,3000,2988.57,,,9.1,QUEIROZ GALVÃO 02
081150305900,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-108-AL,7PIR 0108 AL,31/01/1986,17/02/1986,17/02/1986,"-09:35:36,633","-35:53:21,065","-09:35:36,633","-35:53:21,065",,,,2373,2364.47,,,110,
081150305800,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-109-AL,7PIR 0109 AL,30/01/1986,08/03/1986,08/03/1986,"-09:35:21,995","-35:51:53,009","-09:35:21,995","-35:51:53,009",,,,3254,3230.29,,,77.5,SONDA CONVENCIONAL 105
081150309500,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-111-AL,7PIR 0111 AL,20/03/1986,20/05/1986,20/05/1986,"-09:36:16,396","-35:56:44,121","-09:36:16,396","-35:56:44,121",,,,3154,3145.73,,,45.79999,SONDA CONVENCIONAL 105
081150309600,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-112-AL,7PIR 0112 AL,21/03/1986,10/04/1986,10/04/1986,"-09:35:47,559","-35:55:46,260","-09:35:47,559","-35:55:46,260",,,,1522,1522,,,122,SONDA CONVENCIONAL 26
081150309900,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-113-AL,7PIR 0113 AL,27/03/1986,08/05/1986,08/05/1986,"-09:37:39,145","-35:53:33,222","-09:37:39,145","-35:53:33,222",,,,3258,3251.7,,,111.19999,QUEIROZ GALVÃO 02
