Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
081150387300,Alagoas,Brasil,,,TERRA,1-NT-2-AL,1NT 0002 AL,02/06/1996,20/06/1996,20/06/1996,"-09:34:22,842","-35:43:54,027","-09:34:22,842","-35:43:54,027",,,,1640,1640,,,81,SONDA CONVENCIONAL 91
081150388500,Alagoas,Brasil,,,TERRA,1-SLQ-1-AL,1SLQ 0001 AL,07/10/1996,29/01/1997,29/01/1997,"-09:16:55,117","-35:31:25,001","-09:16:55,117","-35:31:25,001",,,,3871,3856.1,,,24,
081150387200,Alagoas,FU,FURADO,Petrobras,TERRA,3-FU-131-AL,3FU 0131 AL,09/05/1996,24/05/1996,24/05/1996,"-09:45:17,240","-36:10:56,843","-09:45:17,240","-36:10:56,843",,,,858,858,,,142,SONDA CONVENCIONAL 91
081150388300,Alagoas,,PIAÇABUÇU,,TERRA,4-PIA-25-AL,4PIA 0025 AL,01/09/1996,25/09/1996,25/09/1996,"-10:25:05,192","-36:22:48,025","-10:25:05,192","-36:22:48,025",,,0,1715,0,0,0,15,SONDA CONVENCIONAL 91
202660577300,Almada,Brasil,,,MAR,1-BAS-118-BAS,1BAS 0118 BA,28/03/1996,20/05/1996,20/05/1996,"-14:22:50,326","-38:50:37,558","-14:22:50,326","-38:50:37,558",,,4392,4392,4385.56,0,823,12,S. C. LANCER
140300070100,Amazonas,Brasil,,,TERRA,1-LIT-1-AM,1LIT 0001 AM,03/11/1996,31/12/1996,31/12/1996,"-03:32:49,031","-59:13:34,617","-03:32:49,032","-59:13:34,616",,,2549,2549,2549,,,31.2,QUEIROZ GALVÃO 04 (QG-04)
202460576800,Camamu,Brasil,,,MAR,1-BAS-112-BA,1BAS 0112 BA,26/01/1996,16/03/1996,16/03/1996,"-13:04:38,861","-38:28:15,178","-13:04:38,861","-38:28:15,178",,,2100,2100,2097.9,,49.7,22,NORTH STAR I
202460576500,Camamu,B097,SARDINHA,Petrobras,MAR,4-BAS-116-BA,4BAS 0116 BA,07/01/1996,22/01/1996,22/01/1996,"-13:58:45,065","-38:54:45,338","-13:58:45,065","-38:54:45,338",,,942,942,942,,24.3,25.89999,PETROBRAS VI
742810215200,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-50DA-RJS,7AB 0050DARJS,24/02/1996,28/02/1996,28/02/1996,"-22:10:52,648","-39:57:21,706","-22:10:52,648","-39:57:21,706",,,755,755,,,370,25,PETROBRAS XVII
742810215300,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-50DB-RJS,7AB 0050DBRJS,28/02/1996,21/03/1996,21/03/1996,"-22:10:52,648","-39:57:21,706","-22:10:52,648","-39:57:21,706",,,3075,3075,2856.67,,370,25,PETROBRAS XVII
742810215100,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-50D-RJS,7AB 0050D RJS,23/02/1996,24/02/1996,24/02/1996,"-22:10:52,648","-39:57:21,706","-22:10:52,648","-39:57:21,706",,,653,653,0,0,370,25,PETROBRAS XVII
742810215500,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-51D-RJS,7AB 0051D RJS,01/04/1996,19/04/1996,19/04/1996,"-22:10:53,846","-39:57:22,517","-22:10:53,846","-39:57:22,517",,,2841,2841,2791.87,0,384,25,PETROBRAS XVII
742810218600,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-52DA-RJS,7AB 0052DARJS,10/09/1996,14/09/1996,14/09/1996,"-22:09:26,282","-39:56:12,312","-22:09:26,282","-39:56:12,312",,,3168,3168,2671.44,0,460,25,PETROBRAS XVII
742810217300,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-52D-RJS,7AB 0052D RJS,24/07/1996,12/08/1996,12/08/1996,"-22:09:26,282","-39:56:12,312","-22:09:26,282","-39:56:12,312",,,3267,3267,2737.91,0,460,25,PETROBRAS XVII
742810216200,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-53DA-RJS,7AB 0053DARJS,24/05/1996,21/06/1996,21/06/1996,"-22:07:49,037","-39:56:02,766","-22:07:49,037","-39:56:02,766",,,3548,3548,2871.03,0,441,25,PETROBRAS XVII
742810216100,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-53D-RJS,7AB 0053D RJS,13/05/1996,23/05/1996,23/05/1996,"-22:07:49,005","-39:56:02,240","-22:07:49,005","-39:56:02,240",,,564,564,0,0,440,22,PETROBRAS XVII
742810219100,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-54D-RJS,7AB 0054D RJS,02/10/1996,04/11/1996,04/11/1996,"-22:09:26,485","-39:56:11,054","-22:09:26,485","-39:56:11,054",,,2965,2965,2706.3,0,460,25,PETROBRAS XVII
742810219400,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-55H-RJS,7AB 0055H RJS,09/10/1996,26/12/1996,26/12/1996,"-22:08:14,893","-39:59:16,173","-22:08:14,893","-39:59:16,173",,,4097,4097,3250.92,,295,26,PRIDE SOUTH AMERICA
742810219000,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-56D-RJS,7AB 0056D RJS,29/09/1996,17/12/1996,17/12/1996,"-22:09:25,562","-39:56:13,317","-22:09:25,562","-39:56:13,317",,,2908,2908,2722.96,0,455,25,PETROBRAS XVII
742810215700,Campos,AB,ALBACORA,Petrobras,MAR,8-AB-49D-RJS,8AB 0049D RJS,15/04/1996,30/07/1996,30/07/1996,"-22:08:04,578","-39:59:17,042","-22:08:04,578","-39:59:17,042",,,3809,3809,3429.31,0,295,26,OCEAN BARONESS
742810219200,Campos,AB,ALBACORA,Petrobras,MAR,9-AB-57D-RJS,9AB 0057D RJS,04/10/1996,23/06/1997,23/06/1997,"-22:08:15,182","-39:59:16,802","-22:08:15,182","-39:59:16,802",,,3625.4,3625.4,3297.39,0,295,26,OCEAN BARONESS
742810215900,Campos,BG,BAGRE,Petrobras,MAR,7-BG-15DP-RJS,7BG 0015DPRJS,27/04/1996,02/08/1996,02/08/1996,"-22:25:58,798","-40:28:49,583","-22:25:58,798","-40:28:49,580",,,3926,3926,3188.3,0,117,45,SONDA MODULAR 05
742810219300,Campos,BI,BICUDO,Trident Energy,MAR,9-RJS-473D-RJS,9RJS 0473D RJ,06/10/1996,22/10/1996,22/10/1996,"-22:44:50,043","-40:45:01,817","-22:44:50,043","-40:45:01,817",,,2266,2266,2078.29,0,116,25,PETROBRAS XXIII
742810220000,Campos,Brasil,,,MAR,1-RJS-420A-RJ,1RJS 0420A RJ,30/11/1996,20/02/1997,20/02/1997,"-23:01:07,803","-40:53:16,591","-23:01:07,803","-40:53:16,591",,,3241,3241,3237.5,,135,27,PETROBRAS XXIII
742810219600,Campos,Brasil,,,MAR,1-RJS-420-RJ,1RJS 0420 RJ,02/11/1996,07/11/1996,07/11/1996,"-23:01:08,895","-40:53:17,693","-23:01:08,895","-40:53:17,693",,,809,809,809,,135,26,PETROBRAS XXIII
742810218400,Campos,CG,CONGRO,Petrobras,MAR,1-RJS-512HA-RJ,1RJS 0512HARJ,02/09/1996,13/09/1996,13/09/1996,"-22:30:35,083","-40:24:30,336","-22:30:35,083","-40:24:30,336",,,4002,4002,3042.01,0,330,22,
742810218100,Campos,CG,CONGRO,Petrobras,MAR,1-RJS-512HP-RJ,1RJS 0512HPRJ,09/08/1996,19/08/1996,19/08/1996,"-22:30:35,083","-40:24:30,336","-22:30:35,083","-40:24:30,336",,,4019,4019,3044.61,,330,22,
