Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
081150392100,Alagoas,Brasil,,,TERRA,1-CPA-1-AL,1CPA 0001 AL,09/09/1997,24/09/1997,24/09/1997,"-09:27:38,132","-35:33:40,522","-09:27:38,132","-35:33:40,522",,,,1633,1633,,,40,SONDA CONVENCIONAL 91
081150392200,Alagoas,Brasil,,,TERRA,1-RD-3-AL,1RD 0003 AL,02/10/1997,01/12/1997,01/12/1997,"-09:28:47,468","-35:37:57,490","-09:28:47,468","-35:37:57,490",,,,1813,1813,,,61,SONDA CONVENCIONAL 91
081160392400,Alagoas,SEAL-30,,Petrobras,MAR,1-ALS-49-AL,1ALS 0049 AL,20/12/1997,11/03/1998,11/03/1998,"-10:22:52,517","-36:05:22,114","-10:22:52,517","-36:05:22,114",,,,3341,3338.39,,28,24,PETROBRAS V
742810225900,Campos,AB,ALBACORA,Petrobras,MAR,6-RJS-457-RJ,6RJS 0457 RJ,06/12/1997,12/06/1998,12/06/1998,"-22:09:43,178","-39:57:27,866","-22:09:43,178","-39:57:27,866",,,5356,5356,5350.99,,355,25,PRIDE SOUTH ATLANTIC
742810223700,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-57HA-RJS,7AB 0057HARJS,31/07/1997,10/08/1997,10/08/1997,"-22:08:15,182","-39:59:16,802","-22:08:15,182","-39:59:16,802",,,4008,4008,3242.93,0,296,26,OCEAN BARONESS
742810223500,Campos,AB,ALBACORA,Petrobras,MAR,7-AB-57HP-RJS,7AB 0057HPRJS,04/07/1997,14/07/1997,14/07/1997,"-22:08:15,182","-39:59:16,802","-22:08:15,182","-39:59:16,802",,,4026,4026,3245.25,0,295,26,OCEAN BARONESS
742810222300,Campos,BC-60,,Petrobras,MAR,1-RJS-528D-RJS,1RJS 0528D RJ,14/04/1997,02/06/1997,02/06/1997,"-21:41:08,145","-40:03:47,035","-21:41:08,145","-40:03:47,035",,,3696,3696,3530.04,0,624,12,S. C. LANCER
742810220800,Campos,BI,BICUDO,Trident Energy,MAR,7-BI-14HP-RJS,7BI 0014HPRJS,12/01/1997,11/02/1997,11/02/1997,"-22:44:50,043","-40:45:01,817","-22:44:50,043","-40:45:01,817",,,2580,2580,1971.36,0,116,25,PETROBRAS XVII
742810225600,Campos,BI,BICUDO,Trident Energy,MAR,7-BI-15H-RJS,7BI 0015H RJS,13/11/1997,22/12/1997,22/12/1997,"-22:46:15,339","-40:41:15,983","-22:46:15,339","-40:41:15,983",,,3277,3277,2052.09,0,197,26,OCEAN BARONESS
742810220900,Campos,Brasil,,,MAR,1-RJS-516-RJS,1RJS 0516 RJ,01/02/1997,20/02/1997,20/02/1997,"-22:51:10,968","-40:34:45,276","-22:51:10,968","-40:34:45,276",,,3220,3220,3219.71,0,996,12,S. C. LANCER
742810226000,Campos,ESP,ESPADARTE,Petrobras,MAR,1-RJS-422-RJS,1RJS 0422 RJ,07/12/1997,29/12/1997,29/12/1997,"-22:43:31,848","-40:26:25,874","-22:43:31,848","-40:26:25,874",,,3532,3532,3531.52,0,869,12,S. C. LANCER
742810222900,Campos,MA,MARIMBÁ,Trident Energy,MAR,3-MA-13-RJS,3MA 0013 RJS,10/06/1997,12/11/1997,12/11/1997,"-22:41:03,490","-40:30:22,854","-22:41:03,490","-40:30:22,854",,,3040,3040,3039.86,0,604,12,S. C. LANCER
742810225700,Campos,MA,MARIMBÁ,Trident Energy,MAR,3-MA-18DP-RJS,3MA 0018DPRJS,16/11/1997,28/11/1997,28/11/1997,"-22:41:03,490","-40:30:22,854","-22:41:03,490","-40:30:22,854",,,3150,3150,2819.84,0,604,12,S. C. LANCER
742810221400,Campos,MA,MARIMBÁ,Trident Energy,MAR,4-MA-12-RJS,4MA 0012 RJS,26/02/1997,21/03/1997,21/03/1997,"-22:41:24,276","-40:28:22,338","-22:41:24,276","-40:28:22,338",,,3264,3264,3263.84,0,711,12,S. C. LANCER
742810222800,Campos,MA,MARIMBÁ,Trident Energy,MAR,7-MA-14D-RJS,7MA 0014D RJS,05/06/1997,11/07/1997,11/07/1997,"-22:41:22,472","-40:32:19,880","-22:41:22,472","-40:32:19,880",,,3089,3089,2820.34,,510,25,ALASKAN STAR
742810222600,Campos,MA,MARIMBÁ,Trident Energy,MAR,7-MA-15D-RJS,7MA 0015D RJS,29/05/1997,06/09/1997,06/09/1997,"-22:41:18,817","-40:32:14,408","-22:41:18,817","-40:32:14,408",,,3041,3041,2966.19,,500,25,ALASKAN STAR
742810225200,Campos,MA,MARIMBÁ,Trident Energy,MAR,7-MA-16D-RJS,7MA 0016D RJS,31/10/1997,21/11/1997,21/11/1997,"-22:41:21,794","-40:32:19,311","-22:41:21,794","-40:32:19,311",,,3135,3135,2866.27,0,508,25,ALASKAN STAR
742810225100,Campos,MA,MARIMBÁ,Trident Energy,MAR,7-MA-17D-RJS,7MA 0017D RJS,29/10/1997,01/01/1998,01/01/1998,"-22:41:21,116","-40:32:18,745","-22:41:21,116","-40:32:18,745",,,3290,3290,2887.54,,510,25,ALASKAN STAR
742810221100,Campos,MLS,MARLIM SUL,Petrobras,MAR,3-MLS-2-RJS,3MLS 0002 RJS,15/02/1997,19/06/1997,19/06/1997,"-22:37:04,464","-40:04:41,660","-22:37:04,464","-40:04:41,660",,,3288,3288,3287.79,,1228,14,PARAGON DPDS2 (NOBLE LEO SEGERIUS)
742810220500,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-64D-RJS,7MRL 0064D RJS,12/01/1997,29/01/1997,29/01/1997,"-22:26:54,320","-40:04:47,582","-22:26:54,320","-40:04:47,582",,,3339,3339,2800.85,0,851,22,
742810221200,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-67D-RJS,7MRL 0067D RJS,17/02/1997,05/03/1997,05/03/1997,"-22:26:40,206","-40:04:57,410","-22:26:40,206","-40:04:57,410",,,3185,3185,2773.75,,840,22,
742810221700,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-68D-RJS,7MRL 0068D RJS,13/03/1997,28/03/1997,28/03/1997,"-22:27:50,374","-40:02:34,863","-22:27:50,374","-40:02:34,863",,,3245,3245,2824.35,0,957,22,TRANSOCEAN LEGEND
742810221800,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-69-RJS,7MRL 0069 RJS,17/03/1997,28/03/1997,28/03/1997,"-22:25:26,124","-40:05:12,675","-22:25:26,124","-40:05:12,675",,,2778,2778,2777.06,0,780,22,
742810222000,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-70D-RJS,7MRL 0070D RJS,03/04/1997,20/04/1997,20/04/1997,"-22:27:50,453","-40:02:37,381","-22:27:50,453","-40:02:37,381",,,3078,3078,2853.46,0,957,22,TRANSOCEAN LEGEND
742810222100,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-71D-RJS,7MRL 0071D RJS,03/04/1997,17/04/1997,17/04/1997,"-22:25:24,260","-40:05:14,132","-22:25:24,260","-40:05:14,132",,,3066,3066,2742.44,0,744,22,
742810223000,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-72D-RJS,7MRL 0072D RJS,12/06/1997,10/07/1997,10/07/1997,"-22:23:19,274","-40:04:47,664","-22:23:19,274","-40:04:47,664",,,3268,3268,2773.01,0,700,22,
742810223200,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-74-RJS,7MRL 0074 RJS,13/06/1997,16/07/1997,16/07/1997,"-22:22:47,491","-40:04:00,075","-22:22:47,491","-40:04:00,075",,,2816,2816,2812.42,,710,12,PEREGRINE I
742810224200,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-78D-RJS,7MRL 0078D RJS,14/09/1997,27/09/1997,27/09/1997,"-22:27:27,383","-40:01:54,109","-22:27:27,383","-40:01:54,109",,,3030,3030,2846.2,,972,24,SEDCO 710
