Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
08115025353,Alagoas,BT-SEAL-2,ANAMBÉ,Petrobras,TERRA,7-ANB-15D-AL,7ANB15DAL,08/02/2011,07/03/2011,11/03/2011,"-09:44:13,098","-36:04:09,343","-09:44:12,972","-36:04:09,628","-09:44:14,956","-36:03:54,139",2020,1900,1650,113.48,0,120,BCH ENERGY 8
08115025417,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-258D-AL,7PIR258DAL,20/03/2011,21/04/2011,23/04/2011,"-09:36:52,019","-35:54:40,052","-09:36:51,569","-35:54:40,052","-09:36:57,995","-41:54:37,550",2570,2400,2200,27.53,0,34,BCH ENERGY 8
08115025276,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-259D-AL,7PIR259DAL,05/01/2011,05/02/2011,08/02/2011,"-09:35:27,781","-35:53:21,183","-09:35:26,839","-35:53:19,817","-09:35:30,845","-35:53:18,645",1885,1800,1650,105.55,0,111,SONDA CONVENCIONAL 82
08115025414,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-260D-AL,7PIR260DAL,15/03/2011,29/03/2011,01/04/2011,"-09:34:40,177","-35:55:12,645","-09:36:16,209","-35:55:12,643","-09:36:20,954","-41:55:12,164",1465,1500,1300,70,0,75,SONDA CONVENCIONAL 82
08115025449,Alagoas,SEAL-T-240,ARAPAÇU,Petrobras,TERRA,1-BRSA-935-AL,1BEL1AL,12/04/2011,30/05/2011,05/06/2011,"-10:06:54,862","-36:12:18,574","-10:06:54,862","-36:12:18,574","-10:06:54,862","-36:12:18,574",1760,1755,1700,61.9,0,67,SONDA CONVENCIONAL 82
08115025482,Alagoas,SEAL-T-240,,Petrobras,TERRA,1-BRSA-941D-AL,1VIC1DAL,04/05/2011,03/06/2011,05/06/2011,"-10:05:48,581","-36:13:06,234","-10:05:48,621","-36:13:06,244","-10:05:48,141","-36:13:05,754",1098.6,1120,1050,69.9,0,79,SONDA CONVENCIONAL 106
08115025546,Alagoas,SEAL-T-240,,Petrobras,TERRA,6-BRSA-950DP-AL,6VIC2DPAL,05/06/2011,26/06/2011,03/07/2011,"-10:05:48,621","-36:13:06,244","-10:05:48,621","-36:13:06,244","-10:05:46,524","-36:13:05,867",2298,2450,2250,69.9,0,79,SONDA CONVENCIONAL 106
08115025553,Alagoas,SEAL-T-252,,Petrobras,TERRA,1-BRSA-951-AL,1BLM1AL,09/06/2011,29/07/2011,03/08/2011,"-10:08:18,738","-36:11:23,973","-10:08:18,738","-36:11:23,973","-10:08:18,738","-36:11:23,973",1551,1510,1500,4.1,0,9,SONDA CONVENCIONAL 82
08115025656,Alagoas,,PILAR,Petrobras,TERRA,7-PIR-256D-AL,7PIR256DAL,18/07/2011,16/10/2011,23/10/2011,"-09:36:52,120","-35:54:40,056","-09:36:53,929","-35:54:52,953","-09:36:53,417","-41:54:36,991",3612,3500,3360,2.94,0,12,SONDA CONVENCIONAL 106
50081025879,Barreirinhas,BM-BAR-1,,Petrobras,MAR,1-BRSA-1015-MAS,1MAS36,30/11/2011,29/03/2012,19/04/2012,"-01:48:31,127","-42:41:07,438","-01:48:31,138","-42:41:07,438","-01:48:30,633","-42:41:07,077",3285,4028,4000,0,1253,28,OCEAN COURAGE
